path,size_bytes,sha256
audit/corrected_nb_convolution/CONVOLUTION_AUDIT.md,2673,7bb77f53e0430580144aae074672497636bc0c203c45eaae42f15b6bfc44a6bf
audit/corrected_nb_convolution/NUMERICAL_HOLD_NB_CONVOLUTION.md,1801,e028c71f62acf2ec241a3ad14a93ec1eab1a1b8171bb49acb1892640965cdd80
audit/corrected_nb_convolution/convolution_audit_report.json,873,90e2576e3d77cf63f309926a31575ca8b359a8e1e48f52f9df835859ff8f3f08
data/all_poisson/metadata/formal_framework_preflight.json,2393,6d40bd66164b262af860d1b447dd53274217efa9ac085e8d9be239629f9fbd7e
data/all_poisson/metadata/formal_run_plan.json,15536,83650a8e9529d6778d7896f57a7291d0bbd864f650bbbd280cf211856ef04b81
data/all_poisson/metadata/seeds.csv,470761,e86a24e1f6fd3a27dedf4ac257a995922f3bc0e61b0e95449dcaa3e866316b26
data/all_poisson/metadata/validation_report.json,2493,bc75459162ecd008df04da32378ceaa2d60031c2a1aee2930d0aba5a82ec237a
data/all_poisson/raw/all_poisson_per_replication.csv,37633223,b06cbdd4d554f3d6366b1074b42b70a243c606efb6d1f3176152bd26d2928210
data/all_poisson/raw/reused_restricted_sample_size.csv,7934501,173eaf792cb80376d604c475f0aa2c7e015ebc92b7488f6a0e817051722c4d8d
data/all_poisson/summaries/all_poisson_summary.csv,53178,26b7bf20c823b6d639e0fbd6da52e3269c488bf39e9be56e2fd412ab4c9c1773
data/nba/graph_json/graph_result_2015-16.json,7257,fea59c2c8bb6557376c5a431b1b825578faec850cd18a810d822d382a29379bf
data/nba/graph_json/graph_result_2016-17.json,7286,4c7417b21cbb2e483562d0e76bf138b13745c5b54380769f87e18bfa8d4e70a2
data/nba/graph_json/graph_result_2017-18.json,7250,866d177438be3fbc8b394ed6f7703dd8306846344342bc7c5527d5ab3ef6fceb
data/nba/graph_json/graph_result_2018-19.json,7331,963540945a3ccda8473515ef77bf9042fa496cc69f7ae840a2ea62d206c29e39
data/nba/graph_json/graph_result_2019-20.json,7300,7d93d35c59ef9ec7669b4cf01cd39d364bbe50b5ccf727c9a8e46d66428e040e
data/nba/graph_json/graph_result_2020-21.json,7308,89bff3de50d8d87393e1ed0dfda8320f18ce095abe83254a43ae28781fe3eb49
data/nba/graph_json/graph_result_2021-22.json,7319,c0e119136ca8a34528691f282f9d1b09f3ab6a17694fdef25c9ce570e01aa420
data/nba/graph_json/graph_result_2022-23.json,7345,d837a1c8270bd43fe79fdfcade32f78776d89bafe4502c5c62038c5c3e2c4715
data/nba/graph_json/graph_result_2023-24.json,7270,2fa38e7695288189d73628de3b1838f38fe650720682298ee147dc3a0c492d47
data/nba/graph_json/graph_result_2024-25.json,7291,b4faa664bafe0f72bd7af8de7fc50349c33b7d6b1ac54f8b639b9081d4c9f973
data/nba/processed_team_quarter/expanded_team_quarter_2015-16.csv,445293,e7268a348c9c2a1d8a2b2e067e49782766b2d199b20e8c47abda3135638d1f32
data/nba/processed_team_quarter/expanded_team_quarter_2016-17.csv,445175,1f44b09bab43f9dc47898496cbc9be8bb32df15f86ca448b965e1fd0be9e7614
